facility_id,oncosuite_id,name,city,state,country,latitude,longitude
10163,3aq-iqc-7a1,Hunan Cancer Hospital,Changsha,,China ( CHN ),28.19874,112.97087
10164,3aq-iqc-7a1,Sun Yat (Sen Memorial Hospital Sun Yat),Guangzhou,,China ( CHN ),23.11667,113.25
10165,3aq-iqc-7a1,The First Affiliated Hospital Sun Yat (Sen University),Guangzhou,,China ( CHN ),23.11667,113.25
10166,3aq-iqc-7a1,Qilu Hospital of Shandong University,Jinan,,China ( CHN ),36.66833,116.99722
10167,3aq-iqc-7a1,Yunnan Cancer Hospital,Kunming,,China ( CHN ),25.03889,102.71833
10168,3aq-iqc-7a1,Zhongda Hospital Southeast University,Nanjing,,China ( CHN ),32.06167,118.77778
10169,3aq-iqc-7a1,The Fourth Hospital of Hebei Medical University,Shijiazhuang,,China ( CHN ),38.04139,114.47861
10170,3aq-iqc-7a1,The Second Hospital of Shanxi Medical University,Taiyuan,,China ( CHN ),37.86944,112.56028
10171,3aq-iqc-7a1,Tongji Hospital Huazhong University of Science and Technology,Wuhan,,China ( CHN ),30.58333,114.26667
10172,3aq-iqc-7a1,The First Affiliated Hospital of Xian Jiaotong University,Xi'an,,China ( CHN ),34.25833,108.92861
10173,3aq-iqc-7a1,The First Affiliated Hospital of Xiamen University,Xiamen,,China ( CHN ),24.47979,118.08187
10174,3aq-iqc-7a1,Henan Cancer Hostipal,Zhengzhou,,China ( CHN ),34.75778,113.64861
10175,3aq-iqc-7a1,Docrates Cancer Center,Helsinki,,Finland ( FIN ),60.16952,24.93545
10176,3aq-iqc-7a1,Turku University Hospital,Turku,,Finland ( FIN ),60.45148,22.26869
10177,3aq-iqc-7a1,Institut Bergonie,Bordeaux,,France ( FRA ),44.84124,-0.58046
10178,3aq-iqc-7a1,Centre Leon Berard,Lyon,,France ( FRA ),45.74906,4.84789
10179,3aq-iqc-7a1,Centre Antoine Lacassagne,Nice,,France ( FRA ),43.70313,7.26608
10180,3aq-iqc-7a1,Hospital Universitaires de Geneve,Paris,,France ( FRA ),48.85341,2.3488
10181,3aq-iqc-7a1,Groupe Hospitalier Diaconesses Croix Saint (Simon),Paris,,France ( FRA ),48.85341,2.3488
10182,3aq-iqc-7a1,Centre de Lutte Contre Le Cancer (Institut de Cancerologie de L'Ouest),Saint-Herblain,,France ( FRA ),47.21154,-1.651
10183,3aq-iqc-7a1,Universitaire Du Cancer de Toulouse Institut Claudius Regaud Iuct (Oncopole),Toulouse,,France ( FRA ),43.60426,1.44367
10184,3aq-iqc-7a1,Institut Gustave Roussy,Villejuif,,France ( FRA ),48.7939,2.35992
10192,3aq-iqc-7a1,Azienda Ospedaliero Universitaria Ospedali Riuniti,Ancona,,Italy ( ITA ),43.60717,13.5103
10193,3aq-iqc-7a1,Fondazione Del Piemonte Per LOncologia Ircc Candiolo,Candiolo,,Italy ( ITA ),44.95858,7.59812
11132,FFi-V4z-OME,Research Site,Matsusaka-shi,,Japan ( JPN ),,
10194,3aq-iqc-7a1,Istituto Nazionale Tumori Irccs Fondazione Pascale,Naples,,Italy ( ITA ),40.85216,14.26811
10195,3aq-iqc-7a1,Policlinico Universitario Agostino Gemelli Universita Cattolica Del Sacro Cuore,Rome,,Italy ( ITA ),41.89193,12.51133
10196,3aq-iqc-7a1,Riga East University Hospsital,Riga,,Latvia ( LVA ),56.946,24.10589
10197,3aq-iqc-7a1,National Cancer Institute,Vilnius,,Lithuania ( LTU ),54.68916,25.2798
10198,3aq-iqc-7a1,Auckland City Hospital,Auckland,,New Zealand ( NZL ),-36.84853,174.76349
10199,3aq-iqc-7a1,Wellington Hospital,Wellington,,New Zealand ( NZL ),-41.28664,174.77557
10200,3aq-iqc-7a1,SZPITALE WOJEWi 12DZKIE W GDYNI SPi 12LKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,Gdynia,,Poland ( POL ),54.51889,18.53188
10201,3aq-iqc-7a1,University Hospital Krakow Department of Oncology,Krakow,,Poland ( POL ),50.06143,19.93658
10202,3aq-iqc-7a1,Ko (Med Centra Kliniczne Osrodek Badan Klinicznych W Lublinie),Lublin,,Poland ( POL ),51.25058,22.57009
10203,3aq-iqc-7a1,Samodzielny Publiczny Zaklad Opieki Zdrowotnej Msw Z W (McO W Olsztynie),Olsztyn,,Poland ( POL ),53.78376,20.49272
10204,3aq-iqc-7a1,Biovirtus Research Site,Otwock,,Poland ( POL ),52.10577,21.26129
10205,3aq-iqc-7a1,Szpital Kliniczny Przemienienia Panskiego,Poznan,,Poland ( POL ),52.40692,16.92993
10206,3aq-iqc-7a1,Katedra I Klinika Onkologii Um W Poznaniu Oddzial Ginekologii Onkologicznej,Poznan,,Poland ( POL ),52.40692,16.92993
10207,3aq-iqc-7a1,Medical University of Warsaw - 2Nd Department Obstetric and Gynecology,Warsaw,,Poland ( POL ),52.22977,21.01178
10208,3aq-iqc-7a1,Centrum Onkologii (Instytut Im. Marii Sklodowskiej),Warsaw,,Poland ( POL ),52.22977,21.01178
10209,3aq-iqc-7a1,Hospital General Universitario Vall D Hebron,Barcelona,,Spain ( ESP ),41.38879,2.15899
10210,3aq-iqc-7a1,Hospital Clinico San Carlos,Madrid,,Spain ( ESP ),40.4165,-3.70256
10211,3aq-iqc-7a1,Hospital Universitario 12 de Octubre,Madrid,,Spain ( ESP ),40.4165,-3.70256
10212,3aq-iqc-7a1,Hospital Universitario de La Paz,Madrid,,Spain ( ESP ),40.4165,-3.70256
10213,3aq-iqc-7a1,Centro Integral Oncologico Clara Campal Ciocc,Madrid,,Spain ( ESP ),40.4165,-3.70256
10214,3aq-iqc-7a1,Multifield Clinical Hospital No 4,Dnipro,,Ukraine ( UKR ),48.46664,35.04066
10215,3aq-iqc-7a1,Regional Clinical Oncology Center Facility of State Higher Educational Institution,Ivano-Frankivsk,,Ukraine ( UKR ),48.92312,24.71248
10216,3aq-iqc-7a1,Rmi Sumy Regional Clinical Oncology Dispensary,Sumy,,Ukraine ( UKR ),50.91741,34.79906
10217,3aq-iqc-7a1,Uzhgorod National University Clinical Base Uzhgorod Central City Clinical Hospital,Uzhhorod,,Ukraine ( UKR ),48.6242,22.2947
10218,3aq-iqc-7a1,Podillia Regional Center of Oncology (Chemotherapy Department),Vinnytsia,,Ukraine ( UKR ),49.2322,28.46871
10281,E9h-9Rj-YhK,Novartis Investigative Site,Aichi,,Japan ( JPN ),32.51879,130.62158
10185,3aq-iqc-7a1,Charite Universitaetsmedizin Berlin (Campus Charite Mitte),Berlin,,Germany ( GER ),52.52437,13.41053
10188,3aq-iqc-7a1,Universitatsklinikum Essen,Essen,,Germany ( GER ),51.45657,7.01228
10222,50p-JsX-E2N,University of Texas MD Anderson Cancer Center,Houston,Texas,United States ( USA ),29.76328,-95.36327
10223,esz-eSX-Lid,Fujian Cancer Hospital,Fuzhou,Fujian,China ( CHN ),26.06139,119.30611
10224,esz-eSX-Lid,Fujian Provincial Hospital,Fuzhou,Fujian,China ( CHN ),26.06139,119.30611
10225,esz-eSX-Lid,The First Affiliated Hospital of Xiamen University,Xiamen,Fujian,China ( CHN ),24.47979,118.08187
10226,esz-eSX-Lid,The First Affiliated Hospital of Fujian Medical University,Fuzhou,Fuzhou,China ( CHN ),26.06139,119.30611
10227,wqh-y48-f6j,Tangdu Hospital Affiliated to the Fourth Military Medical University,Xi'an,Shannxi,China ( CHN ),34.25833,108.92861
10228,inx-Onx-MgQ,ASST degli Spedali Civili di Brescia,Brescia,,Italy ( ITA ),45.53558,10.21472
10229,inx-Onx-MgQ,Azienda Ospedaliero Universitaria Careggi,Florence,,Italy ( ITA ),43.77925,11.24626
10230,inx-Onx-MgQ,IRCCS Ospedale Policlinico San Martino Genova,Genova,,Italy ( ITA ),45.21604,11.87211
10231,inx-Onx-MgQ,ASST Grande Ospedale Metropolitano Niguarda,Milan,,Italy ( ITA ),45.46427,9.18951
10232,inx-Onx-MgQ,Fondazione IRCCS Istituto Nazionale dei Tumori,Milan,,Italy ( ITA ),45.46427,9.18951
10233,inx-Onx-MgQ,Azienda ospedaliera di Padova,Padua,,Italy ( ITA ),45.40797,11.88586
10234,inx-Onx-MgQ,Azienda Ospedaliero (Universitaria di Parma),Parma,,Italy ( ITA ),44.79935,10.32618
10235,inx-Onx-MgQ,University Hospital of Geneva,Geneva,,Switzerland ( CHE ),46.20222,6.14569
10236,inx-Onx-MgQ,University Hospital Zurich,Zurich,,Switzerland ( CHE ),47.36667,8.55
10237,sMY-hd9-S8h,Mayo Clinic Comprehensive Cancer Center,Phoenix,Arizona,United States ( USA ),33.44838,-112.07404
10238,sMY-hd9-S8h,University of Southern California,Los Angeles,California,United States ( USA ),34.05223,-118.24368
10239,sMY-hd9-S8h,Cedars (Sinai Medical Center),Los Angeles,California,United States ( USA ),34.05223,-118.24368
10240,sMY-hd9-S8h,UCLA Department of Medicine,Los Angeles,California,United States ( USA ),34.05223,-118.24368
10241,sMY-hd9-S8h,Sarah Cannon Research Institute at HealthONE,Denver,Colorado,United States ( USA ),39.73915,-104.9847
10242,sMY-hd9-S8h,AdventHealth Celebration,Celebration,Florida,United States ( USA ),28.32529,-81.53313
10243,sMY-hd9-S8h,Mayo Clinic Comprehensive Cancer Center,Jacksonville,Florida,United States ( USA ),30.33218,-81.65565
10244,sMY-hd9-S8h,Florida Cancer Specialists,Sarasota,Florida,United States ( USA ),27.33643,-82.53065
10245,sMY-hd9-S8h,University of Iowa Hospitals Clinics,Iowa City,Iowa,United States ( USA ),41.66113,-91.53017
10246,sMY-hd9-S8h,Dana (Farber Cancer Institute),Boston,Massachusetts,United States ( USA ),42.35843,-71.05977
10247,sMY-hd9-S8h,Henry Ford Health System,Detroit,Michigan,United States ( USA ),42.33143,-83.04575
10248,sMY-hd9-S8h,Mayo Clinic Comprehensive Cancer Center,Rochester,Minnesota,United States ( USA ),44.02163,-92.4699
10249,sMY-hd9-S8h,Washington University School of Medicine,St Louis,Missouri,United States ( USA ),38.62727,-90.19789
10250,sMY-hd9-S8h,Rutgers Cancer Institute of New Jersey,New Brunswick,New Jersey,United States ( USA ),40.48622,-74.45182
10251,sMY-hd9-S8h,OU Stephenson Cancer Center,Oklahoma City,Oklahoma,United States ( USA ),35.46756,-97.51643
10252,sMY-hd9-S8h,UPMC Hillman Cancer Center,Pittsburgh,Pennsylvania,United States ( USA ),40.44062,-79.99589
10253,sMY-hd9-S8h,SCRI (Oncology Partners),Nashville,Tennessee,United States ( USA ),36.16589,-86.78444
10254,sMY-hd9-S8h,UT Southwestern Simmons Cancer Center,Dallas,Texas,United States ( USA ),32.78306,-96.80667
10255,sMY-hd9-S8h,MD Anderson Cancer Center,Houston,Texas,United States ( USA ),29.76328,-95.36327
10256,sMY-hd9-S8h,University of Wisconsin Carbone Cancer Center,Madison,Wisconsin,United States ( USA ),43.07305,-89.40123
10257,sMY-hd9-S8h,Oncologie medicale (Pitie),Paris,,France ( FRA ),48.85341,2.3488
10258,sMY-hd9-S8h,Hopital Europeen Georges Pompidou,Paris,,France ( FRA ),48.85341,2.3488
10259,sMY-hd9-S8h,Institut Universitaire du Cancer Toulouse (Oncopole),Toulouse,,France ( FRA ),43.60426,1.44367
10260,sMY-hd9-S8h,Azienda Ospedaliera Universitaria Policlinico SantOrsola Malpighi IRCCS,Bologna,,Italy ( ITA ),44.49381,11.33875
10261,sMY-hd9-S8h,Fondazione Piemonte per l'Oncologia (IRCCs Candiolo),Candiolo,,Italy ( ITA ),44.95858,7.59812
10262,sMY-hd9-S8h,Istituto Nazionale Tumori IRCCS,Naples,,Italy ( ITA ),40.85216,14.26811
10263,sMY-hd9-S8h,Camplus Humanitas University,Rozzano,,Italy ( ITA ),45.38193,9.1559
10264,sMY-hd9-S8h,AOU Verona (Centro Ricerche Cliniche di Verona),Verona,,Italy ( ITA ),45.43854,10.9938
10265,sMY-hd9-S8h,Hospital Universitari Vall dHebron,Barcelona,,Spain ( ESP ),41.38879,2.15899
10266,sMY-hd9-S8h,Hospital de la Santa Creu i de Sant Pau,Barcelona,,Spain ( ESP ),41.38879,2.15899
10267,sMY-hd9-S8h,Hospital HM Sanchinarro START Madrid (CIOCC),Madrid,,Spain ( ESP ),40.4165,-3.70256
10268,sMY-hd9-S8h,Hospital Universitario Virgen del Rocio,Seville,,Spain ( ESP ),37.38283,-5.97317
10269,MQk-GS2-sie,Affiliated Hospital of Hebei university,Baoding,Hebei,China ( CHN ),38.87288,115.46246
10271,ESI-PsI-ZXO,Honor Health Research Institute,Scottsdale,Arizona,United States ( USA ),33.50921,-111.89903
10272,ESI-PsI-ZXO,UCLA Division of Hematology (Oncology),Los Angeles,California,United States ( USA ),34.05223,-118.24368
10273,ESI-PsI-ZXO,Hackensack University Medical Center (John Theurer Cancer Center),Hackensack,New Jersey,United States ( USA ),40.88593,-74.04347
10274,ESI-PsI-ZXO,Carolina BioOncology Institute,Huntersville,North Carolina,United States ( USA ),35.41069,-80.84285
10275,ESI-PsI-ZXO,NEXT Oncology,San Antonio,Texas,United States ( USA ),29.42412,-98.49363
10276,9wm-mIW-mpi,Xuzhou Second Peoples Hospital,Shanghai,Jiangsu,China ( CHN ),,
10277,Dcv-ftc-n0x,Shenzhen Peoples Hospital,Shenzhen,Guangdong,China ( CHN ),22.54554,114.0683
10278,7Ry-C1W-lB1,M D Anderson Cancer Center,Houston,Texas,United States ( USA ),29.76328,-95.36327
10279,hxn-BrH-pOz,Beijing Cancer Hospital,Beijing,Beijing Municipality,China ( CHN ),39.9075,116.39723
10280,b9v-Y39-UYF,Tianjin Medical University Cancer Institute and Hospital,Tianjin,Tianjin Municipality,China ( CHN ),39.14222,117.17667
11510,FwF-MmD-qhG,ImClone,Essen,,Germany ( GER ),51.45657,7.01228
10282,E9h-9Rj-YhK,Novartis Investigative Site,Osaka,,Japan ( JPN ),34.69379,135.50107
10283,E9h-9Rj-YhK,Novartis Investigative Site,Shizuoka,,Japan ( JPN ),34.98333,138.38333
10284,E9h-9Rj-YhK,Novartis Investigative Site,Tokyo,,Japan ( JPN ),35.6895,139.69171
10285,KHz-LO9-reL,Fred HutchUniversity of Washington Cancer Consortium,Seattle,Washington,United States ( USA ),47.60621,-122.33207
10286,3Jt-CLQ-Xg7,HuNan province tumor hospital,Changsha,Hunan,China ( CHN ),28.19874,112.97087
10287,yvz-3XM-R1a,Ironwood Cancer and Research Center,Chandler,Arizona,United States ( USA ),33.30616,-111.84125
10288,yvz-3XM-R1a,South Bay Hematology Oncology,Campbell,California,United States ( USA ),37.28717,-121.94996
10289,yvz-3XM-R1a,Medical Oncology Care Associates,Orange,California,United States ( USA ),33.78779,-117.85311
10290,yvz-3XM-R1a,American Institute of Research,Whittier,California,United States ( USA ),33.97918,-118.03284
10291,yvz-3XM-R1a,"The Center for Hematology (Oncology/Boca Raton Community Hospital, Inc)",Boca Raton,Florida,United States ( USA ),26.35869,-80.0831
10292,yvz-3XM-R1a,Florida Cancer Specialists,Fort Myers,Florida,United States ( USA ),26.62168,-81.84059
10293,yvz-3XM-R1a,Georgia Cancer Specialists PC,Atlanta,Georgia,United States ( USA ),33.749,-84.38798
10294,yvz-3XM-R1a,Northwest Georgia Oncology Centers PC,Marietta,Georgia,United States ( USA ),33.9526,-84.54993
10295,yvz-3XM-R1a,Rush University Medical Center,Chicago,Illinois,United States ( USA ),41.85003,-87.65005
10296,yvz-3XM-R1a,Cedar Valley Medical Specialists PC,Waterloo,Iowa,United States ( USA ),42.49276,-92.34296
10297,yvz-3XM-R1a,Jewish Hospital,Louisville,Kentucky,United States ( USA ),38.25424,-85.75941
10298,yvz-3XM-R1a,Frederick Memorial Hospital Regional Cancer Therapy Center,Frederick,Maryland,United States ( USA ),39.41427,-77.41054
10299,yvz-3XM-R1a,Nebraska Hematology Oncology PC,Lincoln,Nebraska,United States ( USA ),40.8,-96.66696
10300,yvz-3XM-R1a,Hanover Medical Specialists PA,Wilmington,North Carolina,United States ( USA ),34.23556,-77.94604
10301,yvz-3XM-R1a,The Christ Hospital Cancer Center Research,Cincinnati,Ohio,United States ( USA ),39.12711,-84.51439
10302,yvz-3XM-R1a,Oncology Hematology Care Inc,Cincinnati,Ohio,United States ( USA ),39.12711,-84.51439
10303,yvz-3XM-R1a,Dayton Clinical Oncology Program,Dayton,Ohio,United States ( USA ),39.75895,-84.19161
10304,yvz-3XM-R1a,Pennsylvania State Hershey Cancer Institute,Hershey,Pennsylvania,United States ( USA ),40.28592,-76.65025
10305,yvz-3XM-R1a,South Carolina Oncology Associates,Columbia,South Carolina,United States ( USA ),34.00071,-81.03481
10306,yvz-3XM-R1a,Sarah Cannon Research Institute LLC,Nashville,Tennessee,United States ( USA ),36.16589,-86.78444
10307,yvz-3XM-R1a,Coastal Bend Cancer Center,Corpus Christi,Texas,United States ( USA ),27.80058,-97.39638
10308,yvz-3XM-R1a,Mary Crowley Cancer Research Centers,Dallas,Texas,United States ( USA ),32.78306,-96.80667
10309,yvz-3XM-R1a,University of Texas Southwestern Medical Center,Dallas,Texas,United States ( USA ),32.78306,-96.80667
10310,yvz-3XM-R1a,University of Utah Hospitals and Clinics Huntsman Cancer Institute,Salt Lake City,Utah,United States ( USA ),40.76078,-111.89105
10311,yvz-3XM-R1a,JSC AGvamichava National Oncology Center,Tbilisi,,Georgia ( GEO ),41.69143,44.83412
10312,yvz-3XM-R1a,Medulla Chemotherapy and Immunotherapy Clinic,Tbilisi,,Georgia ( GEO ),41.69143,44.83412
10313,yvz-3XM-R1a,BiBi General Hospital Cancer Centre,Hyderabad,Andhra Pradesh,India ( IND ),,
10314,yvz-3XM-R1a,Nizams Institute of Medical Sciences,Hyderabad,Andhra Pradesh,India ( IND ),,
10315,yvz-3XM-R1a,Mahavir Cancer Sansthan,Patna,Bihar,India ( IND ),25.59408,85.13563
10316,yvz-3XM-R1a,OP Jindal Institute of Cancer Research,Hisar,Haryana,India ( IND ),29.15394,75.72294
10317,yvz-3XM-R1a,Bangalore Institute of Oncology Specialty Centre,Bangalore,Karnataka,India ( IND ),12.97194,77.59369
10318,yvz-3XM-R1a,Kidwai Memorial Institute of Oncology,Bangalore,Karnataka,India ( IND ),12.97194,77.59369
10319,yvz-3XM-R1a,Bharath Hospital and Institute of Oncology,Mysore,Karnataka,India ( IND ),12.29791,76.63925
10320,yvz-3XM-R1a,Kodlikeri Memorial Hospital,Aurangabad,Maharashtra,India ( IND ),19.87757,75.34226
10321,yvz-3XM-R1a,Cancer Care Clinic,Nagpur,Maharashtra,India ( IND ),21.14631,79.08491
10322,yvz-3XM-R1a,Shatabdi Superspecialty Hospital,Nashik,Maharashtra,India ( IND ),19.99727,73.79096
10323,yvz-3XM-R1a,Ruby Hall Clinic,Pune,Maharashtra,India ( IND ),18.51957,73.85535
10324,yvz-3XM-R1a,SMS Medical College Hospital,Jaipur,Rajasthan,India ( IND ),26.91962,75.78781
10325,yvz-3XM-R1a,Chhatrapati Shahuji Maharaj Medical University,Lucknow,Uttar Pradesh,India ( IND ),26.83928,80.92313
10326,yvz-3XM-R1a,Shanti Mukund Hospital Curie Cancer Center,Delhi,,India ( IND ),28.65195,77.23149
10327,yvz-3XM-R1a,All India Institute of Medical Sciences,Delhi,,India ( IND ),28.65195,77.23149
10328,yvz-3XM-R1a,State Medical Preventive Institution Chelyabinsk Regional Clinical Oncology,Chelyabinsk,,Russia ( RUS ),55.1611,61.42877
10329,yvz-3XM-R1a,State Institution of Healthcare Ivanovo Regional Oncology Dispensary,Ivanovo,,Russia ( RUS ),56.99988,40.97257
10330,yvz-3XM-R1a,Institution of Russian Academy of Medical Science Russian Oncology Scientific Centre named after N N Blokhina RAMN,Moscow,,Russia ( RUS ),55.75204,37.61781
10331,yvz-3XM-R1a,"State Educational Institution of Higher Professional Education ""Saint (Petersburg State Medical University named after academician I.P. Pavlov of Federal Agency of Healthcare and Social Development"")",Saint Petersburg,,Russia ( RUS ),59.93863,30.31413
10332,yvz-3XM-R1a,State Institution of Healthcare Pyatigorsk Oncology Dispensary,Stavropol,,Russia ( RUS ),45.03442,41.9642
10333,yvz-3XM-R1a,State Institution of Healthcare Tula Regional Oncology Dispensary,Tula,,Russia ( RUS ),54.19609,37.61822
10334,yvz-3XM-R1a,State Institution of Healthcare of Yaroslavl Region Regional Clinical Oncology Hospital,Yaroslavl,,Russia ( RUS ),57.62987,39.87368
10335,yvz-3XM-R1a,"City multi (field clinical hospital # 4, Department of chemotherapy; Dnipropetrovsk State Medical Academy, Chair of Oncology and Medical Radiology;)",Dnipropetrovsk,,Ukraine ( UKR ),48.46664,35.04066
10336,yvz-3XM-R1a,"Municipal Clinical Medical and Prophylactic Institution ""Donetsk Regional Antineoplastic Center"", onco (chemotherapy)",Donetsk,,Ukraine ( UKR ),48.023,37.80224
10337,yvz-3XM-R1a,State Institution Institute of Medical Radiology named after SP Grygoryev of AMS of Ukraine department of chemotherapy,Kharkiv,,Ukraine ( UKR ),49.98177,36.25475
10338,yvz-3XM-R1a,Kyiv City Oncology Hospital Thoracal Department,Kyiv,,Ukraine ( UKR ),50.45466,30.5238
10339,yvz-3XM-R1a,Uzhgorod Central City Clinical Hospital City Oncology Center,Uzhhorod,,Ukraine ( UKR ),48.6242,22.2947
10340,Tz7-nAp-pRY,Moffitt Cancer Center,Tampa,Florida,United States ( USA ),27.94752,-82.45843
10341,Tz7-nAp-pRY,Karmanos Cancer Institute,Detroit,Michigan,United States ( USA ),42.33143,-83.04575
10342,Tz7-nAp-pRY,Memorial Sloan (Kettering Cancer Center),New York,New York,United States ( USA ),40.71427,-74.00597
10343,Tz7-nAp-pRY,Gabrail Cancer Center,Canton,Ohio,United States ( USA ),40.79895,-81.37845
10344,Tz7-nAp-pRY,Princess Margaret Hospital,Toronto,Ontario,Canada ( CAN ),43.70643,-79.39864
10345,Tz7-nAp-pRY,Rigshospitalet,Copenhagen,,Denmark ( DNK ),55.67594,12.56553
10346,sgr-GAr-wzx,Jilin Province Cancer Hospital,Jilin,,China ( CHN ),43.84652,126.5608
10347,Q6U-uVs-O3W,Mayo Clinic Scottsdale,Scottsdale,Arizona,United States ( USA ),33.50921,-111.89903
10348,Q6U-uVs-O3W,Front Range Cancer Specialists,Fort Collins,Colorado,United States ( USA ),40.58526,-105.08442
10349,Q6U-uVs-O3W,Mayo Clinic (Jacksonville),Jacksonville,Florida,United States ( USA ),30.33218,-81.65565
10350,Q6U-uVs-O3W,Rush (Copley Cancer Care Center),Aurora,Illinois,United States ( USA ),41.76058,-88.32007
10351,Q6U-uVs-O3W,St Joseph Medical Center,Bloomington,Illinois,United States ( USA ),40.4842,-88.99369
10352,Q6U-uVs-O3W,Graham Hospital,Canton,Illinois,United States ( USA ),40.55809,-90.03512
10353,Q6U-uVs-O3W,Memorial Hospital,Carthage,Illinois,United States ( USA ),40.41643,-91.13625
10354,Q6U-uVs-O3W,St Anthonys Memorial Hospital,Effingham,Illinois,United States ( USA ),39.12004,-88.54338
